Name,Value,Predicted Value
L. Schöfl,80000.0,84426
S. Ghoddos,7500000.0,7531454
S. Camara,400000.0,379369
J. Blanco,1200000.0,1185858
M. Haïdara,925000.0,946454
L. Tousart,14500000.0,14553423
L. Vignali,950000.0,986837
I. Olaofe,150000.0,156457
A. Nelson,110000.0,107759
José Rodríguez,4500000.0,4721674
R. Zobnin,15000000.0,15000154
Manu Navarro,325000.0,344779
Zhang Jiaqi,160000.0,189681
Alberto Perea,950000.0,964686
E. Caicedo,850000.0,876885
André Ferreira,850000.0,877894
M. Ranmark,110000.0,135271
P. Hanlon,850000.0,887915
L. Velázquez,1000000.0,983680
J. Bursztyn,120000.0,130071
C. McLennan,120000.0,141946
M. Miller,150000.0,174424
A. Vrenezi,500000.0,514154
M. Gutiérrez,350000.0,328114
A. Gholizadeh,1500000.0,1408938
A. Blondell,1100000.0,1087247
D. Bocanegra,4400000.0,4400159
D. Boldor,600000.0,506860
H. Koné,150000.0,125262
A. Al Hafith,850000.0,873252
J. van der Heijden,4900000.0,4860310
O. Boumal,3100000.0,3028206
D. Wright,280000.0,284276
Álex Craninx,500000.0,497739
S. Al Masrahi,200000.0,210450
F. Brandhof,150000.0,154211
S. Deli,5500000.0,5583463
D. Vavro,3300000.0,3291446
K. Árnason,1800000.0,1801109
João Victor,1300000.0,1276413
N. Delgadillo,675000.0,621324
H. Arslan,100000.0,94299
E. Bojang,80000.0,87129
João Nunes,500000.0,486260
J. Kelly,130000.0,124120
J. Lalrinzuala,120000.0,142194
F. Perucchini,575000.0,565895
K. Klaesson,140000.0,130206
C. Mepham,2500000.0,2403201
O. Trejo,8500000.0,8596423
F. Serraiocco,140000.0,150400
G. Hupperts,900000.0,879286
Z. Hakeem,170000.0,155444
J. Cano,120000.0,106883
Milton Raphael,575000.0,596444
M. Sarkaria,325000.0,304663
M. O'Hara,650000.0,675671
J. Mäder,375000.0,387239
L. Baines,100000.0,94478
N. Petersen,12500000.0,12478395
A. Bordin,425000.0,406447
B. Scott,120000.0,130214
A. Dzyuba,14000000.0,13981484
A. González,7500000.0,7490472
L. Pelletier,100000.0,96309
T. Leibold,4200000.0,4203197
M. Roerslev,240000.0,244492
Lei Wenjie,100000.0,106890
Y. Ngbakoto,2100000.0,2208584
L. Talbro,110000.0,105474
D. Frick,525000.0,576031
C. Levingston,50000.0,64071
Granell,12000000.0,11930908
B. Dost,26000000.0,26000484
C. Tabó,950000.0,917230
T. Gabuza,625000.0,677662
Zaldúa,7000000.0,6994516
J. Bourdouxhe,375000.0,405790
A. Bongiovanni,925000.0,926326
Iván Ramis,3600000.0,3688392
L. Kurzawa,13000000.0,13031624
Adaílton,825000.0,811633
B. Alférez,150000.0,153832
M. Doherty,7000000.0,7049438
C. Tolisso,34000000.0,34002812
F. Haugen,2200000.0,2174818
S. Villarreal,190000.0,181449
D. Mahmudov,650000.0,676922
A. Brunst,625000.0,617028
Fernando Boldrin,2300000.0,2205048
C. Forrester,750000.0,844229
S. Kverkvelia,8500000.0,8523734
B. Ashley-Seal,450000.0,444664
D. Gómez,875000.0,861115
J. Tjørnelund,375000.0,337219
L. Spence,450000.0,406988
W. Bracamonte,450000.0,442335
I. Angking,130000.0,145254
A. Stephens,975000.0,1035258
Ramon Lopes,800000.0,779501
O. Vizcarrondo,725000.0,637770
S. Lowry,775000.0,760553
C. Dilo,260000.0,258984
E. Bilen,50000.0,61316
R. Hutton,450000.0,445540
E. Pantelakis,575000.0,600773
J. Husband,600000.0,654756
F. Rogic,675000.0,632559
T. Lawrence,4300000.0,4348345
T. Elyounoussi,3900000.0,3761299
Maximiano,475000.0,503879
A. Traoré,3200000.0,3183322
S. Dieng,100000.0,138502
C. Cuevas,1000000.0,1024000
D. Chessa,250000.0,221783
J. Flores,525000.0,520529
R. Strieder,3300000.0,3072038
A. Mahlonoko,100000.0,105648
B. Pringle,525000.0,511274
J. Pi,1200000.0,1317563
Son Jeong Hyeon,575000.0,547893
P. Arredondo,190000.0,212538
F. Krüger,400000.0,416464
L. Cooper,5500000.0,5235421
D. Georgievski,400000.0,402860
Wellington,1200000.0,1294760
K. Arkivuo,160000.0,171870
Quinti,375000.0,386983
T. Bröker,220000.0,227043
C. Corvalán,1300000.0,1305023
C. Topaloglu,140000.0,148957
F. N'Goma,950000.0,939253
J. Campbell,9000000.0,8917249
J. Adebayo-Smith,60000.0,68167
P. Iliev,1100000.0,1037372
S. March,5000000.0,4967858
Tiago Pinto,4800000.0,4880518
Pol García,900000.0,852963
M. Piedrahita,1200000.0,1220176
S. Sunzu,3500000.0,3476404
R. Idda,220000.0,202391
F. Honorat,1700000.0,1742379
N. Fitzgerald,575000.0,560967
B. Tuiloma,525000.0,514724
T. Takagi,300000.0,280296
Javi Márquez,1300000.0,1367606
T. Alarcón,475000.0,480215
Edercinho Sepa,4200000.0,4340074
S. Özkan,675000.0,707313
S. Rhein,425000.0,460232
R. Campbell,100000.0,108679
Matheus,1800000.0,1818234
L. Hutten,650000.0,653974
M. Iori,975000.0,979911
A. McEneff,550000.0,541009
S. Galloway,270000.0,255193
J. Fortes,575000.0,562694
D. Falcinelli,6500000.0,6355980
J. Waite,130000.0,127511
D. Guidi,375000.0,393229
Edgar Méndez,7000000.0,7021868
M. Rivoredo,1100000.0,914084
M. Höger,6500000.0,6417300
Sun Shilin,240000.0,267221
V. Sköld,260000.0,224193
C. Tosun,14500000.0,14545690
David Seijalbo,2300000.0,2388525
D. Schad,450000.0,435316
T. Francois,180000.0,172330
Kim Dae Jung,425000.0,418129
A. Coly,550000.0,527264
A. Knüver,70000.0,77327
Jorge Molina,3200000.0,3261522
J. Thompson,180000.0,161688
J. Karacan,625000.0,612503
K. Soni,1000000.0,1079461
J. Spearing,725000.0,732124
C. Montes,5000000.0,5062037
R. Batlokwa,160000.0,159526
G. Ferrari,7000000.0,6976965
J. Lascelles,12000000.0,12093095
F. Belluschi,4500000.0,4440867
S. Arai,375000.0,330358
E. Aydoğan,1400000.0,1443460
A. Montero,1300000.0,1247486
R. Majecki,150000.0,167608
O. Linnér,1800000.0,1856105
Ander Cantero,375000.0,370845
W. Cartagena,900000.0,936503
J. Benet,775000.0,788113
E. Hernández,10000000.0,9895962
C. Romero,900000.0,898541
J. Brady,110000.0,105834
S. Griesbeck,1500000.0,1534716
U. Bozok,2800000.0,2793934
I. Akinfeev,8500000.0,8496888
H. Shaian,200000.0,210092
S. Adekugbe,750000.0,762672
E. Dahlqvist,60000.0,57024
G. Guerra,500000.0,514422
Vinícius,1100000.0,1111572
E. Alarcón,50000.0,62624
P. Crouch,1100000.0,1156655
L. Trejo,270000.0,292619
L. Ainsworth,425000.0,425659
G. Bartczak,140000.0,160600
T. Kubo,975000.0,1002816
S. Ohlsson,325000.0,320198
Giovanni,475000.0,492087
J. Barrett,190000.0,185765
W. Appleyard,50000.0,58508
S. Fujita,475000.0,454588
A. Petre,750000.0,678765
L. Immers,2400000.0,2367750
Cidinho,600000.0,629892
A. O'Connor,925000.0,940686
M. Carraro,650000.0,589550
N. Bancu,1100000.0,968019
M. Al Zubaidi,160000.0,150300
Nilsito Vilela,3000000.0,3025253
A. Gaich,800000.0,775406
J. Hope,170000.0,154183
S. Lainer,6000000.0,5934060
Y. Mena,550000.0,530946
Mai Jiajian,120000.0,121705
A. Björnström,160000.0,162751
N. Gómez,150000.0,134569
L. Mugni,2200000.0,2231650
R. Brady,10500000.0,10437926
L. Osaki,350000.0,320389
G. Maluleka,1000000.0,1042972
C. Zock,270000.0,254061
Rúben Lameiras,750000.0,781696
S. Harrison,450000.0,430989
A. Tahar,450000.0,536445
Miguel Torres,1000000.0,1031588
A. Hurtado,6000000.0,6040558
D. Schmidt,260000.0,227823
M. Malec,80000.0,93591
M. Bravo,675000.0,646714
J. Łoś,200000.0,174154
F. Friday,1200000.0,1260166
M. de Ligt,27000000.0,27000716
R. Gurtner,5500000.0,5555148
G. Byers,300000.0,309595
M. Çağıran,7000000.0,7204215
K. Heerings,525000.0,498314
M. Budimir,1400000.0,1471212
C. Madu,675000.0,759323
A. Ademoglu,280000.0,303862
J. Obi,6500000.0,6383597
Kiko Casilla,7500000.0,7560700
Wesley,13500000.0,13419118
A. Brighenti,875000.0,894280
Joaquín,700000.0,728619
B. Liddle,190000.0,197212
N. Ampomah,2500000.0,2531163
T. Ayasse,525000.0,604535
Éder,6500000.0,6482956
Y. Al Bakr,220000.0,222814
Léo Bonatini,5500000.0,5614590
I. Al Shuayl,180000.0,199773
R. de la Fuente,825000.0,801548
K. Vollmann,1100000.0,1093488
D. Henderson,4200000.0,4127015
S. Dooley,270000.0,280940
T. Vermaelen,5000000.0,5057261
B. Gaye,350000.0,336231
J. Hanson,825000.0,843476
A. Mondal,160000.0,172176
J. Devine,50000.0,56005
S. Hefti,1200000.0,1225448
M. Vejinović,4000000.0,3927807
Hwang Il Soo,525000.0,507291
S. Arnold,170000.0,163107
N. Uysal,3900000.0,3932888
J. Ferri,6000000.0,5945464
R. Droehnle,600000.0,535058
A. Bouka Moutou,1300000.0,1357103
G. Cunningham,5000000.0,5048496
V. Millico,400000.0,440011
A. Ponce,600000.0,679886
N. Vergos,1000000.0,1045671
G. Smith,350000.0,365955
I. Meslier,425000.0,496241
W. Johnson,700000.0,722061
Sivera,2500000.0,2480765
F. Bustos,9000000.0,9001975
N. Radonjić,5500000.0,5584967
D. Musto,3800000.0,3796391
C. Donovan,180000.0,198326
J. Skalák,900000.0,928443
N. Fofana,240000.0,265997
Escriche,875000.0,889167
A. Mazzotta,1400000.0,1321759
M. Phaeton,625000.0,622198
Kim Woo Suk,160000.0,156430
E. Huws,1400000.0,1387755
E. Can,19500000.0,19331838
J. Valdeblánquez,170000.0,167609
R. Bushiri,1200000.0,1208166
J. Lowe,1100000.0,1033735
C. Kirk,230000.0,251146
A. Bakayoko,220000.0,252155
M. Ducksch,4099999.0,4046041
J. Elliott,1000000.0,1015036
M. Hamdaoui,950000.0,942523
Xavi Molina,700000.0,672317
M. Kühne,220000.0,235278
C. Haas,80000.0,85094
J. Akpala,800000.0,796259
M. Bruscagin,525000.0,501929
A. Awad,200000.0,188170
D. Pisot,775000.0,752956
M. Watkins,1100000.0,1120214
Jon Bakero,425000.0,418301
I. Strinić,4099999.0,4125012
M. Neuer,38000000.0,37971776
S. Sinclair,6500000.0,6601955
I. Traoré,4500000.0,4439004
Borja Granero,575000.0,630456
J. Valencia,1000000.0,1009402
C. Evina,450000.0,475588
P. Baysse,5500000.0,5518090
A. Mejía,5000000.0,5044304
J. Ness,600000.0,610370
S. Moreira,3600000.0,3655607
D. Kyereh,775000.0,762116
C. Seitz,475000.0,467351
L. Maniero,300000.0,285647
A. Callens,2500000.0,2569072
S. Passi,130000.0,143695
G. Kvilitaia,3100000.0,3078102
M. Odjer,1000000.0,1013196
D. Wayar,600000.0,496295
M. Ogkmpoe,130000.0,139153
N. Lomb,725000.0,759670
G. Machín,450000.0,439373
F. Monteseirín,2800000.0,2853650
L. Lencinas,500000.0,499388
Caio Marcelo,325000.0,365125
E. Parish,300000.0,297443
F. Coloccini,425000.0,482734
D. Liszka,190000.0,186216
R. Siemaszko,400000.0,397334
Y. Yeboah,1500000.0,1422158
F. Rodríguez,300000.0,299585
M. Marshall,575000.0,599350
E. Ceide,110000.0,114870
R. Holden,200000.0,224052
Lucas,700000.0,671552
Zé Pedro,550000.0,617692
P. Klimala,450000.0,418410
Yang Dong Hyen,425000.0,403454
E. Cerna,475000.0,486375
L. García,425000.0,457470
R. Barkley,16000000.0,15932474
Jonaldo Monteiro,750000.0,788661
F. Raspentino,900000.0,939116
C. Royo,60000.0,65086
R. Muhammed,325000.0,307457
R. Blumberg,250000.0,242553
R. Al Najjar,60000.0,61078
J. Mahecha,825000.0,746517
J. Hayes,650000.0,649408
A. Barnes,190000.0,191403
A. Campbell,1000000.0,1091611
S. Rudol,500000.0,498297
Ayoze Pérez,10500000.0,10499369
V. Sarı,1400000.0,1449587
J. Toivio,400000.0,395987
G. Higuaín,57000000.0,56964136
E. Bansen,170000.0,163135
M. Schäffler,1800000.0,1777686
G. Vadalá,1000000.0,1036792
Lee Bum Soo,200000.0,171568
T. Bertels,325000.0,281603
O. Turton,375000.0,401508
J. Sills,600000.0,592086
C. Berra,2300000.0,2254733
Adrien Silva,12000000.0,11963947
M. García,220000.0,211974
Javi López,210000.0,211640
M. Dauda,775000.0,719626
M. Bulka,150000.0,157623
T. Björkström,230000.0,198850
S. Grytebust,4500000.0,4413960
J. Gómez,270000.0,284485
E. Huth,750000.0,728124
Kim Seung Yong,270000.0,255942
N. Bahoui,950000.0,946486
M. Vešović,900000.0,922541
R. Leeuwin,1300000.0,1159057
M. Duffy,1400000.0,1383725
G. Mancini,3200000.0,3154887
A. El Messaoudi,1200000.0,1158607
J. Parker,400000.0,434430
S. Lovric,850000.0,892319
E. Kaş,850000.0,904279
Y. Mersin,100000.0,120942
Bruno Andrade,675000.0,677876
B. Lubala,675000.0,691111
Beñat,12500000.0,12552796
M. Jarvis,600000.0,586163
M. Al Enazi,90000.0,86747
R. Jendrusch,210000.0,203537
T. Holmes-Dennis,525000.0,546035
A. Splaine,110000.0,123092
R. Riou,1500000.0,1645309
Otaño,260000.0,257380
José Mari,775000.0,783517
C. Mavrias,875000.0,914986
Jemerson,11000000.0,11056765
D. Giannoulis,550000.0,629004
J. Adelson,140000.0,155699
U. Đurđević,2400000.0,2328630
B. Holman,525000.0,551535
A. Al Ghamdi,875000.0,912544
F. Fontanini,2800000.0,2797392
Fábio Melitinho,2800000.0,2884479
L. Sotomayor,350000.0,327398
C. Verdonk,900000.0,913040
J. Cleary,50000.0,67264
Edu Machado,1900000.0,1916910
D. Hashioka,550000.0,526939
Xiao Zhi,475000.0,505249
A. Grinwis,80000.0,98679
A. Hunter,800000.0,840665
S. Sandberg,725000.0,683385
M. Palacios,800000.0,776405
B. Boulahroud,1200000.0,1120123
S. Akgün,325000.0,376522
F. Caputo,6500000.0,6522204
F. Mayembo,575000.0,582317
S. Carruthers,800000.0,753376
D. Hofbauer,475000.0,462790
T. Elšnik,350000.0,347085
D. Hodzic,50000.0,56391
Arana,7000000.0,7114836
H. Türkmen,400000.0,418726
T. Rowe,750000.0,720510
C. Arboleda,1700000.0,1742063
J. Roberts,625000.0,643411
Junior Firpo,8500000.0,8567854
P. Valdivia,825000.0,845083
M. Caufriez,575000.0,587800
A. Lang,1100000.0,1034590
P. Mazzocchi,350000.0,340715
B. Stuver,400000.0,386698
E. Kalsaas,90000.0,95611
D. Moreno,400000.0,380647
J. Vigón,1900000.0,1879956
A. Cairns,525000.0,516793
C. Johnson,525000.0,548413
M. Firenze,650000.0,645446
S. Souprayen,800000.0,814271
Narcisso Mau,475000.0,546030
M. Demetriou,280000.0,312665
Y. Thuram,375000.0,382147
S. Callegari,600000.0,567509
L. Reilly,80000.0,84604
Hu Ruibao,270000.0,302574
César Ortiz,425000.0,388236
Cotán,2300000.0,2384832
Daniel Amora,1300000.0,1286838
A. Edqvist,220000.0,205703
Y. Barbet,2400000.0,2497024
E. Barli,575000.0,536715
Paulo Alves,260000.0,281760
D. Tadić,17500000.0,17324348
F. Ávila,725000.0,696391
N. Ishikawa,200000.0,197422
E. Ozuna,625000.0,655387
A. Kaltner,60000.0,61008
S. Ruffier,19000000.0,19015048
Rafael,900000.0,871204
R. Arciero,500000.0,462473
S. Bakan,180000.0,150727
Park Chu Young,600000.0,546003
J. Vargas,1300000.0,1168366
A. Jones,625000.0,668835
C. Hountondji,875000.0,868010
T. Torun,3100000.0,3167471
J. Vogliotti,160000.0,174523
N. Rieble,425000.0,433252
G. Shitolo,375000.0,419102
A. Jóhannsson,3300000.0,3229146
D. Fry,3100000.0,3219842
A. Taylor,600000.0,621306
R. Henry,30000.0,32007
L. Thomas,850000.0,777689
M. Sifneos,325000.0,355266
J. Hamon,90000.0,95194
L. Öhman,325000.0,305568
S. Ntiya-Ntiya,260000.0,298948
R. Hironaga,170000.0,148523
F. Botiseriu,170000.0,142207
L. Cabrera,700000.0,665444
Sebá,3700000.0,3898511
L. Laverone,675000.0,702547
P. Bengtsson,550000.0,554678
S. Milinković-Savić,50500000.0,50485232
I. Lakićević,875000.0,883915
Leo Caldeirinha,2800000.0,2843109
Thiago Martins,1100000.0,1060494
K. Weidlich,375000.0,359349
Y. Tielemans,16000000.0,16015224
M. Bravo,475000.0,467390
J. Lindgren,110000.0,106213
L. Gordon,140000.0,154953
R. Osorio,1100000.0,1087065
Fabio,500000.0,457601
Álvaro Jiménez,8000000.0,7979207
D. Sorgić,800000.0,830815
M. Peškovič,50000.0,39523
L. Haraslín,4600000.0,4361037
Nicolas Firmino,60000.0,64254
M. Mehlem,1500000.0,1480292
H. Patronen,200000.0,224761
O. Hamzaoui,1100000.0,1174136
A. Silbeira,3900000.0,3737724
Wu Wei,60000.0,77669
J. Vergara Berrio,270000.0,231333
C. Akpom,1500000.0,1517148
H. Cummings,750000.0,670197
L. Piszczek,7000000.0,7027875
V. Coufal,4099999.0,4196482
H. Kane,83500000.0,83472832
G. Vetti,140000.0,132560
G. Verón,2400000.0,2394821
W. Hoolahan,1300000.0,1394257
Nan Xiaoheng,70000.0,81955
M. Seidel,240000.0,232246
J. Hoogma,1600000.0,1540503
L. Lalruatthara,160000.0,193367
D. N'Dinga,2300000.0,2412756
S. Amuzie,350000.0,346918
R. Vanegas,800000.0,779276
T. Abe,425000.0,453894
M. Wohlgemuth,140000.0,141122
J. Magennis,950000.0,996267
F. Platte,2500000.0,2530448
I. Marcone,11500000.0,11461557
Perceval Acunha,325000.0,360832
A. Maitland-Niles,4500000.0,4589640
L. Hemmerich,575000.0,574821
P. Michorl,1100000.0,1168847
M. Fares,1500000.0,1479230
Kim Dong Woo,400000.0,398000
P. Mandanda,625000.0,580926
Montoro,425000.0,431180
C. Calvo,400000.0,430437
G. Larsonneur,1400000.0,1357614
A. Chumacero,6500000.0,6485532
I. Rivas,975000.0,985717
Alberto Benito,1800000.0,1843273
S. Madden,400000.0,413197
João Lucas,1900000.0,2030603
P. Ebert,2100000.0,2092071
M. Janzer,525000.0,510262
J. Coppinger,260000.0,219245
T. Lemar,35500000.0,35512080
J. Wilshere,15000000.0,15043649
A. Novikovas,2500000.0,2383689
Luis Díaz,375000.0,370468
J. Miszczuk,20000.0,46497
I. Bolaño,280000.0,267586
E. Weeger,250000.0,226637
L. Tremolada,2100000.0,2027859
Romário,575000.0,572477
T. Edwards,1000000.0,1054070
P. Pellegri,1700000.0,1766406
D. Cabrera,1800000.0,1721066
N. Daghfous,925000.0,922999
T. Dingomé,2200000.0,2354454
L. Štetina,3100000.0,3082744
M. Antonucci,1200000.0,1209864
F. Renzetti,750000.0,752472
C. Lavery,675000.0,626111
T. Kraft,5000000.0,5025577
Guo Quanbo,260000.0,274619
Y. Mina,12500000.0,12538440
O. Ruisalvo,1100000.0,1048687
R. Austin,260000.0,250157
J. James,50000.0,54410
M. Le Bihan,2400000.0,2348954
T. Kanai,290000.0,315584
E. Vertainen,130000.0,121865
R. Takahashi,120000.0,129057
Dener,3700000.0,3813539
D. Cole,925000.0,898316
M. Dembélé,12000000.0,12113749
T. Monconduit,7500000.0,7458420
J. Stockley,700000.0,738978
G. Pandev,3500000.0,3483439
J. Chianese,250000.0,229992
A. Straith,550000.0,545300
Hélder Tavares,1000000.0,974663
R. Seuntjens,625000.0,660946
David Costas,2000000.0,1984066
A. Spahic,400000.0,405748
C. Suárez,1200000.0,1131635
C. Porter,160000.0,168107
Kwoun Sun Tae,1600000.0,1461124
J. Holt,1300000.0,1442979
B. Rivero,750000.0,762449
L. Grorud,90000.0,145910
T. Schwede,1200000.0,1162254
W. Jakkit,160000.0,184086
A. Vuletich,1300000.0,1239731
S. Luperto,2500000.0,2417249
Lee Kwang Sun,375000.0,361160
A. Al Hassan,80000.0,89401
J. Stephens,6500000.0,6644852
Sergi Gómez,11500000.0,11485946
H. Jimenez,575000.0,607549
J. Carbonero,925000.0,910954
M. Velásquez,325000.0,333887
Kim Won Gun,350000.0,336876
G. Massey,900000.0,915613
D. Wilson,925000.0,926190
A. Mostafa,475000.0,455812
H. Urrego,975000.0,902999
J. Añor,5500000.0,5298324
N. Córdova,300000.0,270156
A. Kecskés,200000.0,196600
J. Pelupessy,1100000.0,1101418
C. Taylor,6000000.0,6012812
K. Abazaj,650000.0,630889
G. Nugent,60000.0,61133
H. Hankić,200000.0,195043
T. Tzandaris,800000.0,895854
Y. Moreno,2700000.0,2662889
L. Bittante,1000000.0,985785
Pardo,575000.0,574989
A. Jakupović,200000.0,193601
N. Bodurov,1100000.0,1183225
Kim Jung Ho,150000.0,164453
A. Mühling,1300000.0,1218245
B. Yardımcı,900000.0,905323
Jorgino Baumer,450000.0,481624
D. Szczerbal,50000.0,53626
Lolo,350000.0,373037
M. Mandorlini,725000.0,693596
E. Kujović,725000.0,761791
A. El-Abd,300000.0,312494
M. Harsman,50000.0,57720
J. Fujimoto,190000.0,206795
F. Moufi,575000.0,592359
M. Locatelli,8500000.0,8618199
L. Angol,500000.0,503560
Richarlison,18000000.0,18164498
Alam Araújo,2000000.0,1998118
H. Bazile,1800000.0,1834810
O. Estupiñán,3600000.0,3566637
B. Finne,750000.0,748714
M. Caligiuri,725000.0,699845
T. Romboli,90000.0,87632
Rober Correa,675000.0,653855
E. Otim,150000.0,135796
F. Núñez,325000.0,318416
J. Gandolfi,550000.0,603506
C. Rizzuto,1000000.0,976879
S. Córdova,200000.0,232540
B. Jayiya,650000.0,681638
A. Crognale,675000.0,683144
S. Byrne,90000.0,104424
A. Machado,725000.0,692119
D. Pierias,170000.0,147239
Falcao,25000000.0,24946510
D. Bamba,1000000.0,1019439
L. Merolla,180000.0,167715
T. Elphick,1800000.0,1803051
S. Cuthbert,600000.0,643474
Malcom,31500000.0,31506274
M. Al Subaie,190000.0,170620
D. Murphy,70000.0,77987
S. Takahashi,425000.0,420305
Kim Won Il,600000.0,558404
Borja García,500000.0,472696
Javi Pérez,230000.0,237178
J. Schieber,4000000.0,3988785
G. Ramírez,13000000.0,12767028
Jaim Abra,2800000.0,2863173
O. Al Suhaymi,90000.0,97343
H. St Clair,190000.0,162059
Chumi,1000000.0,1069443
C. Mbulu,190000.0,195571
J. Mosquera,550000.0,582739
B. Álvarez,350000.0,324717
N. Mousa,240000.0,258614
J. Ceesay,150000.0,147017
D. Rogers,280000.0,279370
D. Mayor,675000.0,704735
G. Gómez,550000.0,569314
B. Carvallo,1300000.0,1306299
U. Sadiq,1600000.0,1632982
C. Bolger,400000.0,410173
F. Schram,120000.0,192674
Chris Farminhão,230000.0,215641
Zhao Xuebin,90000.0,103073
M. Saracchi,9500000.0,9505835
An Jin Beom,325000.0,305962
Mossa,1800000.0,1825315
J. Shackleton,210000.0,256313
Dentinho,5500000.0,5540728
L. Giovini,70000.0,74736
L. Watkins,60000.0,63356
T. Kalas,3400000.0,3437192
D. Guastavino,550000.0,518729
S. Wolf,130000.0,111478
Derley,1700000.0,1861259
C. McVey,110000.0,102276
A. Coote,230000.0,248048
T. Denton,325000.0,323503
L. Owona,750000.0,745578
S. Foley,325000.0,356841
S. Ramizi,270000.0,275758
A. Layouni,450000.0,426799
L. Wade-Slater,50000.0,49267
B. Thoelke,925000.0,911561
N. Briasco,875000.0,861876
D. Ginczek,10500000.0,10481621
J. Steiger,80000.0,82302
P. Bürger,400000.0,415164
C. Pinares,2700000.0,2746714
T. Masuda,200000.0,205653
N. Fuentes,50000.0,50527
E. Herrera,900000.0,890220
A. Zreľák,1200000.0,1201413
Fran Rodríguez,750000.0,768096
Y. Court,900000.0,941115
D. Da Silva,6500000.0,6515147
B. Chapman,190000.0,206547
S. Carson,2300000.0,2304019
E. Oelschlägel,525000.0,492498
Pedro Chirivella,975000.0,958720
M. Zach,150000.0,160028
M. Crowe,230000.0,237233
D. Gomis,775000.0,753826
Y. Makarenko,3900000.0,3908290
Fabio,160000.0,158313
Lee Jae Sung,1400000.0,1332214
B. Maher,140000.0,134892
Patric,3200000.0,3090201
J. Delle,725000.0,665959
Adrián Marín,4099999.0,4213124
A. Montalto,875000.0,890654
B. Mbeumo,750000.0,803474
André Simões,7500000.0,7485481
D. Siovas,2400000.0,2455108
N. Pejović,180000.0,178442
G. Malcore,925000.0,929181
S. Ciss,800000.0,830574
A. Borysiuk,550000.0,570462
S. Graham,210000.0,232163
Adriano,2300000.0,2149782
