Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
21,1,60,68,1,1000.0,1513,0,1.0,3.0,2.0,1.0,18,2016,0,67,152.0,57,63,61,63,62,61,55,61,47,46,47,45,40,45,50.0,55.0,37.0,59.0,57.0,67.0,54.0,45.0,55.0,61.0,80.0,71.0,89.0,52.0,76.0,58.0,40.0,34.0,36.0,55.0,57.0,24.0,56.0,58.0,49.0,58.0,34.0,34.0,29.0,6.0,7.0,9.0,7.0,12.0,510000,1,3,0
19,0,56,72,1,1000.0,1536,0,1.0,3.0,2.0,1.0,23,2015,0,71,152.0,52,56,55,56,56,57,56,57,57,57,57,57,55,57,45.0,42.0,41.0,63.0,38.0,58.0,45.0,38.0,56.0,55.0,67.0,70.0,67.0,55.0,69.0,51.0,46.0,61.0,56.0,39.0,62.0,42.0,43.0,52.0,44.0,53.0,56.0,58.0,56.0,6.0,14.0,16.0,13.0,12.0,451000,2,2,2
21,0,66,77,1,1000.0,1356,1,1.0,3.0,2.0,1.0,10,2014,0,74,172.0,44,42,42,42,42,44,46,44,56,59,56,59,66,59,30.0,26.0,65.0,53.0,29.0,35.0,26.0,24.0,34.0,50.0,55.0,53.0,43.0,62.0,49.0,34.0,50.0,62.0,84.0,21.0,71.0,63.0,23.0,30.0,34.0,53.0,66.0,64.0,62.0,11.0,12.0,15.0,10.0,10.0,1500000,3,2,1
24,0,62,64,1,3000.0,1516,1,1.0,3.0,2.0,1.0,18,2017,0,71,152.0,56,62,59,62,60,62,56,62,54,48,54,52,42,52,63.0,55.0,51.0,59.0,45.0,66.0,65.0,43.0,55.0,63.0,72.0,72.0,69.0,52.0,67.0,47.0,34.0,68.0,40.0,47.0,38.0,32.0,48.0,53.0,55.0,45.0,36.0,33.0,38.0,7.0,8.0,13.0,9.0,13.0,572000,2,2,1
28,0,65,65,1,1000.0,1662,0,1.0,3.0,4.0,2.0,18,2018,0,73,174.0,60,66,63,66,64,66,60,66,54,48,54,51,42,51,62.0,48.0,44.0,60.0,61.0,67.0,73.0,63.0,63.0,64.0,84.0,76.0,80.0,67.0,59.0,58.0,54.0,65.0,61.0,62.0,40.0,21.0,55.0,60.0,60.0,62.0,26.0,23.0,44.0,13.0,14.0,7.0,12.0,16.0,798000,2,3,2
21,1,56,67,1,1000.0,1526,0,1.0,3.0,2.0,2.0,22,2017,0,70,172.0,53,56,55,56,56,57,56,57,55,56,55,54,54,54,43.0,42.0,44.0,60.0,34.0,58.0,41.0,36.0,56.0,58.0,68.0,61.0,66.0,52.0,68.0,51.0,67.0,66.0,66.0,37.0,54.0,43.0,50.0,52.0,40.0,49.0,49.0,53.0,49.0,14.0,13.0,15.0,7.0,13.0,218000,2,2,1
20,1,66,79,1,4000.0,913,0,1.0,2.0,1.0,2.0,1,2016,0,76,198.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,6.0,13.0,16.0,5.0,13.0,13.0,12.0,24.0,12.0,26.0,26.0,34.0,57.0,24.0,21.0,34.0,21.0,68.0,8.0,24.0,14.0,7.0,45.0,12.0,35.0,15.0,15.0,15.0,70.0,64.0,55.0,63.0,68.0,2300000,2,2,2
18,0,51,69,1,1000.0,1320,1,1.0,3.0,2.0,1.0,4,2018,0,70,157.0,52,52,52,52,50,52,44,52,40,36,40,38,32,38,46.0,50.0,36.0,45.0,55.0,51.0,53.0,43.0,40.0,53.0,72.0,71.0,52.0,41.0,71.0,62.0,43.0,41.0,50.0,41.0,30.0,18.0,43.0,47.0,54.0,48.0,18.0,21.0,23.0,6.0,13.0,9.0,7.0,15.0,178000,2,2,3
18,0,52,72,1,1000.0,1402,0,1.0,3.0,2.0,1.0,22,2018,0,70,143.0,49,50,51,50,52,52,53,52,52,53,52,52,51,52,40.0,32.0,45.0,63.0,37.0,48.0,36.0,41.0,54.0,50.0,55.0,66.0,49.0,52.0,50.0,55.0,59.0,63.0,52.0,37.0,54.0,43.0,49.0,45.0,43.0,41.0,52.0,43.0,46.0,7.0,14.0,5.0,6.0,11.0,275000,2,2,1
30,0,62,62,1,1000.0,1677,0,1.0,2.0,2.0,1.0,13,2014,0,74,161.0,59,59,59,59,59,61,59,61,62,62,62,62,62,62,52.0,51.0,54.0,63.0,56.0,62.0,51.0,50.0,54.0,61.0,68.0,63.0,61.0,69.0,49.0,57.0,58.0,70.0,75.0,45.0,63.0,58.0,46.0,48.0,56.0,51.0,61.0,58.0,55.0,14.0,16.0,7.0,11.0,15.0,311000,2,1,5
29,0,67,67,1,9000.0,1751,0,1.0,3.0,3.0,2.0,19,2018,0,72,176.0,61,63,62,63,61,64,61,64,67,64,67,67,65,67,60.0,48.0,61.0,61.0,44.0,63.0,58.0,61.0,56.0,63.0,79.0,79.0,69.0,65.0,67.0,60.0,59.0,77.0,74.0,43.0,56.0,60.0,56.0,52.0,36.0,68.0,60.0,66.0,66.0,11.0,8.0,14.0,11.0,8.0,748000,1,2,2
18,0,49,66,1,1000.0,808,0,1.0,2.0,1.0,2.0,1,2018,0,73,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,6.0,11.0,19.0,8.0,13.0,14.0,12.0,25.0,18.0,27.0,23.0,25.0,47.0,50.0,16.0,58.0,19.0,51.0,7.0,19.0,11.0,7.0,23.0,15.0,31.0,5.0,11.0,14.0,47.0,58.0,47.0,41.0,47.0,119000,2,2,3
28,0,70,70,1,8000.0,1422,0,1.0,2.0,2.0,1.0,8,0,1,76,187.0,45,42,43,42,43,44,49,44,59,63,59,62,71,62,20.0,21.0,75.0,52.0,17.0,50.0,28.0,27.0,50.0,51.0,54.0,53.0,56.0,62.0,33.0,43.0,70.0,65.0,86.0,34.0,65.0,70.0,13.0,24.0,38.0,68.0,62.0,76.0,72.0,13.0,8.0,6.0,13.0,15.0,0,3,2,1
33,0,68,68,1,6000.0,1330,0,1.0,2.0,2.0,3.0,10,2004,0,75,190.0,46,38,41,38,40,40,45,40,54,60,54,57,69,57,24.0,28.0,68.0,54.0,20.0,31.0,20.0,22.0,48.0,45.0,42.0,46.0,39.0,65.0,40.0,57.0,76.0,44.0,85.0,22.0,70.0,67.0,24.0,20.0,30.0,62.0,70.0,68.0,61.0,10.0,6.0,9.0,6.0,13.0,544000,3,2,2
22,0,65,72,1,7000.0,1616,0,1.0,2.0,2.0,2.0,20,0,1,73,165.0,56,56,57,56,58,59,61,59,63,66,63,64,66,64,47.0,41.0,64.0,64.0,27.0,50.0,30.0,30.0,57.0,65.0,58.0,62.0,64.0,60.0,66.0,53.0,72.0,74.0,66.0,34.0,70.0,66.0,53.0,59.0,31.0,67.0,67.0,63.0,62.0,15.0,13.0,12.0,11.0,10.0,0,3,1,1
30,0,67,67,1,7000.0,1683,1,1.0,2.0,3.0,1.0,12,2018,0,71,152.0,63,67,66,67,67,67,65,67,58,55,58,57,50,57,68.0,58.0,63.0,70.0,61.0,65.0,67.0,58.0,56.0,71.0,68.0,73.0,63.0,61.0,61.0,53.0,59.0,59.0,52.0,52.0,40.0,51.0,62.0,70.0,63.0,64.0,18.0,51.0,38.0,7.0,16.0,7.0,8.0,14.0,1300000,2,2,3
27,0,61,62,1,3000.0,1116,0,1.0,3.0,1.0,2.0,1,2017,0,71,148.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,16.0,15.0,33.0,19.0,15.0,18.0,15.0,28.0,18.0,49.0,50.0,47.0,56.0,67.0,16.0,56.0,42.0,49.0,14.0,35.0,18.0,13.0,48.0,22.0,49.0,14.0,16.0,15.0,63.0,59.0,55.0,59.0,62.0,355000,2,2,2
19,0,73,86,1,10000.0,1781,0,1.0,3.0,3.0,2.0,11,2017,0,72,174.0,64,71,70,71,73,72,74,72,69,70,69,66,62,66,63.0,53.0,32.0,78.0,39.0,73.0,49.0,44.0,72.0,76.0,67.0,71.0,75.0,73.0,74.0,64.0,50.0,78.0,68.0,62.0,49.0,57.0,66.0,74.0,38.0,73.0,76.0,66.0,45.0,14.0,10.0,10.0,8.0,7.0,17400000,1,2,4
30,0,66,66,1,3000.0,1588,0,1.0,3.0,2.0,2.0,3,2017,0,74,183.0,66,58,61,58,58,57,55,57,46,49,46,45,50,45,51.0,61.0,74.0,55.0,60.0,55.0,62.0,68.0,42.0,58.0,45.0,57.0,51.0,61.0,38.0,75.0,48.0,58.0,91.0,60.0,70.0,35.0,72.0,52.0,72.0,65.0,34.0,31.0,14.0,6.0,8.0,8.0,8.0,8.0,969000,2,1,1
35,1,65,65,1,1000.0,1116,0,1.0,3.0,1.0,3.0,1,2017,0,73,190.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,12.0,12.0,20.0,27.0,14.0,14.0,15.0,13.0,24.0,20.0,53.0,48.0,48.0,60.0,56.0,22.0,66.0,24.0,71.0,12.0,35.0,18.0,15.0,37.0,14.0,60.0,13.0,14.0,15.0,67.0,58.0,64.0,65.0,70.0,228000,2,2,5
32,0,63,63,1,2000.0,1065,0,1.0,2.0,1.0,2.0,1,2017,0,76,192.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,16.0,14.0,27.0,14.0,11.0,16.0,11.0,32.0,18.0,39.0,29.0,42.0,60.0,45.0,20.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,54.0,13.0,13.0,15.0,62.0,60.0,58.0,62.0,65.0,368000,2,2,1
28,0,60,60,1,2000.0,1570,0,1.0,2.0,2.0,1.0,13,2014,0,70,143.0,50,52,51,52,53,54,55,54,60,60,60,61,60,61,42.0,31.0,51.0,58.0,41.0,42.0,34.0,42.0,55.0,53.0,76.0,76.0,72.0,58.0,67.0,51.0,62.0,73.0,58.0,43.0,64.0,60.0,37.0,53.0,51.0,58.0,56.0,61.0,55.0,9.0,11.0,7.0,9.0,12.0,366000,2,2,0
21,0,66,75,1,6000.0,1575,0,1.0,4.0,2.0,2.0,10,2016,0,75,181.0,53,53,54,53,55,55,58,55,60,64,60,62,67,62,40.0,36.0,62.0,63.0,35.0,52.0,38.0,39.0,60.0,60.0,63.0,65.0,48.0,55.0,50.0,51.0,68.0,57.0,78.0,35.0,68.0,59.0,42.0,53.0,40.0,58.0,66.0,68.0,63.0,14.0,11.0,14.0,9.0,13.0,1800000,2,2,3
29,0,64,64,1,3000.0,1839,0,1.0,4.0,2.0,2.0,12,0,1,71,161.0,67,63,65,63,65,64,67,64,64,66,64,63,65,63,53.0,62.0,75.0,66.0,54.0,57.0,53.0,45.0,64.0,64.0,55.0,57.0,69.0,70.0,72.0,69.0,91.0,88.0,78.0,64.0,69.0,62.0,64.0,63.0,47.0,67.0,51.0,58.0,55.0,14.0,15.0,15.0,6.0,14.0,0,1,1,1
21,0,61,74,1,1000.0,1522,0,1.0,3.0,2.0,1.0,16,2018,0,68,146.0,60,61,61,61,61,61,57,61,52,50,52,51,46,51,45.0,57.0,44.0,61.0,39.0,63.0,35.0,35.0,56.0,59.0,77.0,78.0,68.0,56.0,70.0,61.0,60.0,59.0,57.0,47.0,55.0,42.0,58.0,53.0,36.0,53.0,26.0,34.0,39.0,9.0,12.0,9.0,10.0,12.0,938000,2,2,3
31,0,70,70,1,16000.0,2010,0,2.0,3.0,2.0,2.0,22,2017,0,69,179.0,68,66,67,66,68,67,71,67,69,72,69,69,70,69,74.0,59.0,60.0,67.0,73.0,61.0,74.0,75.0,72.0,72.0,52.0,50.0,62.0,72.0,71.0,87.0,73.0,76.0,74.0,77.0,85.0,66.0,65.0,68.0,81.0,76.0,68.0,70.0,66.0,12.0,9.0,9.0,16.0,14.0,2900000,2,2,2
37,0,66,66,1,1000.0,1699,0,1.0,3.0,3.0,2.0,13,2018,0,69,154.0,57,61,60,61,63,62,65,62,64,66,64,63,65,63,56.0,40.0,49.0,69.0,40.0,65.0,58.0,45.0,66.0,64.0,56.0,55.0,69.0,68.0,72.0,47.0,70.0,57.0,71.0,52.0,61.0,63.0,59.0,59.0,51.0,61.0,68.0,66.0,60.0,11.0,11.0,6.0,6.0,9.0,122000,2,2,1
19,0,61,71,1,1000.0,1558,0,1.0,3.0,3.0,1.0,12,2016,0,69,157.0,57,62,60,62,62,62,58,62,51,48,51,48,40,48,63.0,60.0,35.0,66.0,49.0,48.0,55.0,56.0,58.0,63.0,67.0,70.0,68.0,52.0,73.0,49.0,57.0,78.0,50.0,61.0,34.0,14.0,57.0,63.0,59.0,48.0,62.0,22.0,17.0,10.0,5.0,9.0,15.0,13.0,620000,2,3,3
31,0,65,65,1,6000.0,1725,1,1.0,3.0,3.0,1.0,16,2018,0,71,154.0,66,66,65,66,65,66,62,66,54,53,54,52,48,52,59.0,65.0,60.0,65.0,53.0,63.0,69.0,57.0,60.0,65.0,69.0,71.0,78.0,60.0,60.0,68.0,78.0,74.0,72.0,53.0,52.0,34.0,64.0,62.0,63.0,50.0,23.0,35.0,36.0,13.0,12.0,12.0,13.0,7.0,784000,2,3,1
27,0,69,69,1,15000.0,1722,0,1.0,4.0,3.0,1.0,3,0,1,71,161.0,69,68,68,68,67,67,59,67,50,47,50,48,46,48,56.0,68.0,72.0,60.0,64.0,66.0,65.0,50.0,52.0,68.0,79.0,79.0,82.0,60.0,67.0,60.0,87.0,60.0,69.0,60.0,43.0,20.0,72.0,60.0,62.0,62.0,52.0,17.0,16.0,14.0,10.0,14.0,6.0,12.0,0,2,2,1
19,0,53,71,1,1000.0,1355,1,1.0,3.0,2.0,1.0,18,2018,0,68,132.0,54,56,55,56,53,54,47,54,42,38,42,40,34,40,51.0,58.0,39.0,54.0,42.0,59.0,48.0,34.0,42.0,56.0,68.0,67.0,61.0,39.0,85.0,69.0,42.0,31.0,34.0,42.0,32.0,22.0,43.0,44.0,55.0,44.0,24.0,27.0,22.0,13.0,14.0,14.0,11.0,13.0,309000,2,2,1
31,0,67,67,1,4000.0,1926,0,2.0,5.0,3.0,2.0,18,2014,0,72,170.0,66,66,67,66,67,68,70,68,69,69,69,68,66,68,68.0,50.0,58.0,73.0,66.0,63.0,73.0,67.0,69.0,64.0,67.0,60.0,63.0,70.0,61.0,81.0,77.0,83.0,71.0,72.0,64.0,69.0,66.0,66.0,68.0,66.0,61.0,63.0,61.0,9.0,15.0,7.0,12.0,9.0,878000,2,2,2
21,0,64,74,1,2000.0,1525,0,1.0,3.0,2.0,1.0,23,2018,0,70,154.0,48,52,49,52,49,55,51,55,64,59,64,65,63,65,64.0,24.0,59.0,52.0,28.0,46.0,35.0,29.0,43.0,59.0,72.0,74.0,69.0,54.0,58.0,43.0,76.0,73.0,54.0,25.0,54.0,62.0,42.0,39.0,46.0,58.0,67.0,64.0,63.0,13.0,14.0,6.0,12.0,6.0,1000000,2,2,3
28,0,66,68,1,4000.0,1639,0,1.0,3.0,2.0,3.0,10,2018,0,71,181.0,54,56,54,56,55,57,57,57,66,64,66,67,67,67,68.0,33.0,62.0,56.0,34.0,49.0,28.0,38.0,52.0,58.0,68.0,69.0,66.0,66.0,67.0,62.0,57.0,70.0,69.0,58.0,70.0,67.0,34.0,53.0,41.0,54.0,65.0,66.0,66.0,6.0,9.0,11.0,13.0,8.0,945000,2,2,1
27,0,64,66,0,12000.0,1603,0,1.0,3.0,2.0,2.0,10,2014,0,71,174.0,48,51,50,51,53,53,56,53,59,62,59,60,65,60,41.0,24.0,57.0,66.0,36.0,50.0,48.0,48.0,57.0,53.0,65.0,64.0,69.0,55.0,63.0,49.0,82.0,60.0,74.0,39.0,67.0,49.0,32.0,52.0,45.0,60.0,66.0,66.0,65.0,13.0,9.0,10.0,16.0,13.0,866000,2,2,2
27,0,80,80,1,35000.0,2081,0,2.0,3.0,3.0,2.0,23,2008,0,72,163.0,74,74,73,74,72,75,74,75,80,79,80,80,80,80,79.0,68.0,65.0,77.0,77.0,73.0,75.0,54.0,69.0,76.0,76.0,80.0,68.0,79.0,60.0,81.0,73.0,77.0,79.0,69.0,78.0,80.0,64.0,57.0,50.0,69.0,81.0,81.0,82.0,9.0,12.0,8.0,9.0,15.0,25200000,1,2,5
27,0,64,64,1,1000.0,1623,0,1.0,3.0,3.0,2.0,16,2015,0,71,176.0,63,65,63,65,62,64,55,64,49,45,49,46,42,46,59.0,59.0,58.0,59.0,59.0,61.0,56.0,33.0,47.0,62.0,86.0,86.0,76.0,55.0,59.0,55.0,79.0,69.0,74.0,55.0,59.0,17.0,58.0,58.0,63.0,50.0,34.0,12.0,16.0,16.0,10.0,13.0,13.0,7.0,736000,1,2,1
21,1,58,68,1,1000.0,873,0,1.0,2.0,1.0,2.0,1,2015,0,75,181.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,9.0,12.0,27.0,8.0,13.0,15.0,12.0,16.0,12.0,28.0,19.0,22.0,53.0,25.0,16.0,36.0,29.0,61.0,10.0,22.0,17.0,18.0,26.0,17.0,52.0,18.0,13.0,12.0,62.0,53.0,65.0,53.0,60.0,232000,2,2,2
27,0,77,78,1,14000.0,1811,0,1.0,3.0,3.0,1.0,3,2018,0,73,172.0,78,74,76,74,74,71,67,71,53,52,53,51,49,51,49.0,81.0,83.0,68.0,68.0,73.0,48.0,42.0,53.0,77.0,70.0,72.0,78.0,77.0,68.0,75.0,77.0,72.0,73.0,77.0,58.0,23.0,77.0,66.0,70.0,79.0,22.0,29.0,26.0,11.0,11.0,8.0,14.0,15.0,21800000,2,3,4
33,0,70,70,1,5000.0,1780,0,1.0,3.0,3.0,2.0,22,2018,0,72,159.0,63,66,66,66,69,65,71,65,64,69,64,62,64,62,55.0,69.0,44.0,72.0,41.0,72.0,74.0,61.0,71.0,73.0,48.0,33.0,65.0,62.0,58.0,62.0,43.0,65.0,66.0,68.0,68.0,64.0,62.0,67.0,66.0,55.0,65.0,74.0,55.0,14.0,6.0,9.0,13.0,15.0,1600000,2,2,3
31,0,70,70,1,5000.0,1924,0,1.0,2.0,3.0,2.0,18,2017,0,71,165.0,70,71,70,71,70,71,68,71,67,64,67,65,60,65,67.0,65.0,60.0,69.0,67.0,70.0,63.0,68.0,61.0,68.0,78.0,78.0,75.0,67.0,73.0,73.0,75.0,86.0,65.0,71.0,62.0,56.0,68.0,62.0,59.0,66.0,52.0,53.0,51.0,9.0,16.0,14.0,15.0,8.0,2500000,1,3,1
21,0,61,71,0,6000.0,1456,0,1.0,3.0,2.0,1.0,3,2018,0,73,165.0,61,60,62,60,60,59,54,59,43,41,43,41,36,41,45.0,65.0,62.0,57.0,53.0,61.0,40.0,51.0,45.0,60.0,61.0,57.0,58.0,59.0,60.0,57.0,65.0,55.0,45.0,60.0,35.0,14.0,61.0,57.0,55.0,54.0,19.0,22.0,23.0,12.0,10.0,6.0,15.0,11.0,956000,2,2,4
32,0,75,75,1,29000.0,1966,0,2.0,4.0,3.0,2.0,22,2017,0,69,159.0,67,71,71,71,74,72,75,72,71,73,71,69,67,69,76.0,58.0,48.0,80.0,70.0,71.0,76.0,78.0,79.0,77.0,66.0,55.0,70.0,68.0,77.0,74.0,49.0,64.0,64.0,74.0,62.0,70.0,62.0,77.0,72.0,73.0,73.0,66.0,60.0,11.0,9.0,7.0,12.0,11.0,8500000,2,2,1
23,0,64,68,1,3000.0,1607,0,1.0,3.0,3.0,1.0,3,2013,0,69,148.0,64,64,65,64,63,63,58,63,48,46,48,46,42,46,48.0,61.0,59.0,61.0,58.0,63.0,56.0,40.0,51.0,65.0,74.0,73.0,72.0,61.0,82.0,65.0,72.0,58.0,58.0,62.0,46.0,24.0,63.0,54.0,61.0,60.0,18.0,31.0,21.0,10.0,13.0,6.0,12.0,9.0,1300000,2,3,3
21,0,60,67,1,1000.0,1557,0,1.0,3.0,3.0,2.0,16,2016,0,73,176.0,57,59,57,59,57,60,54,60,56,51,56,54,51,54,57.0,45.0,50.0,54.0,42.0,56.0,39.0,37.0,44.0,58.0,80.0,85.0,67.0,56.0,67.0,55.0,64.0,77.0,77.0,42.0,58.0,34.0,48.0,54.0,43.0,52.0,42.0,43.0,36.0,7.0,10.0,6.0,15.0,9.0,479000,2,2,1
19,0,54,71,1,1000.0,1392,0,1.0,3.0,2.0,1.0,12,2018,0,69,154.0,50,55,54,55,55,55,51,55,47,44,47,46,40,46,46.0,40.0,37.0,49.0,41.0,57.0,46.0,41.0,53.0,64.0,72.0,64.0,60.0,47.0,60.0,53.0,56.0,54.0,47.0,42.0,39.0,21.0,41.0,55.0,51.0,57.0,35.0,30.0,42.0,10.0,14.0,9.0,9.0,7.0,379000,2,2,1
22,0,69,78,1,11000.0,1740,0,1.0,3.0,3.0,2.0,16,2018,0,65,146.0,68,71,70,71,69,69,59,69,53,48,53,50,44,50,54.0,66.0,51.0,65.0,65.0,72.0,62.0,38.0,39.0,69.0,93.0,91.0,93.0,63.0,93.0,67.0,82.0,71.0,61.0,60.0,45.0,21.0,65.0,61.0,62.0,67.0,50.0,21.0,14.0,9.0,6.0,13.0,7.0,11.0,2800000,1,3,3
24,0,69,73,1,2000.0,1822,0,1.0,3.0,3.0,1.0,12,2017,0,71,159.0,65,67,68,67,70,68,70,68,64,66,64,62,60,62,49.0,65.0,45.0,72.0,52.0,65.0,60.0,63.0,69.0,69.0,74.0,74.0,57.0,61.0,79.0,62.0,73.0,78.0,57.0,67.0,59.0,64.0,65.0,72.0,45.0,61.0,61.0,60.0,41.0,15.0,14.0,9.0,15.0,11.0,2200000,1,1,3
31,0,73,73,1,31000.0,1897,0,2.0,5.0,2.0,3.0,13,2017,0,74,176.0,70,66,69,66,70,66,73,66,66,73,66,66,73,66,72.0,60.0,72.0,76.0,78.0,61.0,70.0,73.0,82.0,79.0,34.0,48.0,33.0,72.0,44.0,89.0,50.0,34.0,87.0,73.0,75.0,70.0,63.0,75.0,72.0,82.0,71.0,70.0,66.0,10.0,7.0,11.0,9.0,11.0,5100000,2,2,1
21,0,50,61,1,1000.0,1258,0,1.0,2.0,2.0,2.0,18,2017,0,70,159.0,47,51,49,51,49,51,45,51,43,39,43,41,35,41,47.0,44.0,32.0,48.0,42.0,53.0,33.0,34.0,45.0,49.0,65.0,67.0,69.0,35.0,69.0,43.0,47.0,50.0,44.0,38.0,27.0,30.0,46.0,41.0,40.0,45.0,26.0,27.0,26.0,10.0,6.0,9.0,10.0,6.0,73000,2,2,1
31,0,68,68,1,3000.0,1726,0,1.0,3.0,3.0,1.0,3,2018,0,75,174.0,68,65,67,65,66,65,62,65,51,52,51,49,48,49,60.0,65.0,70.0,65.0,69.0,65.0,71.0,44.0,60.0,64.0,48.0,65.0,55.0,68.0,57.0,74.0,65.0,69.0,73.0,66.0,73.0,24.0,69.0,63.0,80.0,71.0,32.0,27.0,25.0,15.0,6.0,10.0,16.0,13.0,1000000,2,2,3
20,0,65,77,1,6000.0,1620,0,1.0,4.0,2.0,1.0,3,0,1,74,168.0,66,64,64,64,62,62,57,62,52,50,52,52,51,52,51.0,62.0,68.0,60.0,43.0,60.0,47.0,37.0,45.0,62.0,75.0,80.0,69.0,64.0,57.0,66.0,67.0,51.0,67.0,56.0,55.0,38.0,62.0,55.0,70.0,53.0,42.0,35.0,28.0,12.0,9.0,13.0,6.0,8.0,0,2,2,1
22,0,62,69,1,1000.0,1655,0,1.0,3.0,2.0,3.0,23,2018,0,72,165.0,58,59,58,59,57,59,57,59,63,60,63,63,62,63,56.0,49.0,48.0,59.0,43.0,56.0,46.0,44.0,41.0,60.0,68.0,72.0,67.0,60.0,60.0,64.0,66.0,75.0,69.0,61.0,76.0,58.0,52.0,43.0,46.0,48.0,59.0,61.0,58.0,11.0,5.0,7.0,8.0,7.0,578000,2,2,2
17,0,57,78,1,3000.0,1465,1,1.0,2.0,2.0,1.0,22,2017,0,72,150.0,53,56,56,56,58,58,57,58,53,52,53,52,47,52,44.0,46.0,45.0,68.0,40.0,50.0,54.0,39.0,60.0,59.0,69.0,67.0,57.0,56.0,65.0,50.0,51.0,56.0,42.0,45.0,37.0,32.0,47.0,58.0,46.0,62.0,40.0,46.0,48.0,12.0,10.0,7.0,7.0,12.0,638000,2,2,2
30,1,70,70,1,8000.0,1755,1,1.0,2.0,3.0,2.0,19,2017,0,70,161.0,60,63,62,63,63,67,66,67,71,69,71,71,68,71,65.0,40.0,64.0,63.0,25.0,64.0,58.0,24.0,64.0,66.0,75.0,78.0,63.0,65.0,60.0,55.0,68.0,90.0,74.0,42.0,55.0,66.0,56.0,64.0,45.0,58.0,68.0,70.0,67.0,15.0,7.0,13.0,12.0,14.0,2400000,1,2,3
36,0,72,72,1,6000.0,1708,0,1.0,3.0,2.0,3.0,8,2003,0,72,176.0,57,57,55,57,56,59,61,59,68,69,68,68,72,68,70.0,50.0,72.0,69.0,47.0,49.0,48.0,46.0,62.0,68.0,55.0,45.0,56.0,66.0,60.0,49.0,72.0,68.0,76.0,28.0,78.0,69.0,45.0,39.0,51.0,64.0,68.0,72.0,70.0,10.0,15.0,14.0,14.0,7.0,680000,2,2,1
26,0,73,73,1,24000.0,1867,0,1.0,3.0,2.0,1.0,15,2018,0,73,174.0,64,62,63,62,63,63,66,63,68,71,68,70,74,70,47.0,42.0,72.0,73.0,50.0,60.0,60.0,48.0,67.0,66.0,71.0,62.0,67.0,64.0,62.0,79.0,76.0,75.0,79.0,76.0,80.0,65.0,55.0,50.0,50.0,72.0,70.0,75.0,77.0,8.0,13.0,9.0,9.0,10.0,6600000,2,2,3
24,0,61,66,1,4000.0,1613,1,1.0,3.0,2.0,1.0,11,2017,0,72,139.0,56,59,58,59,59,60,60,60,61,62,61,61,61,61,51.0,43.0,58.0,64.0,32.0,62.0,42.0,36.0,58.0,65.0,65.0,65.0,62.0,57.0,68.0,52.0,71.0,68.0,62.0,37.0,60.0,55.0,46.0,57.0,44.0,55.0,58.0,61.0,57.0,14.0,10.0,8.0,11.0,14.0,500000,2,2,5
30,1,64,64,1,0.0,1834,1,1.0,3.0,3.0,1.0,18,0,0,71,161.0,65,64,65,64,64,65,63,65,63,61,63,61,59,61,63.0,59.0,61.0,63.0,59.0,66.0,69.0,66.0,56.0,64.0,70.0,61.0,66.0,57.0,69.0,78.0,72.0,77.0,64.0,67.0,72.0,65.0,60.0,59.0,64.0,61.0,44.0,49.0,54.0,15.0,7.0,12.0,11.0,15.0,0,2,2,0
25,1,60,63,1,1000.0,1546,0,1.0,3.0,2.0,2.0,4,2018,0,70,165.0,62,62,62,62,60,60,52,60,47,42,47,45,39,45,46.0,59.0,52.0,55.0,60.0,61.0,49.0,39.0,39.0,60.0,80.0,88.0,77.0,56.0,68.0,66.0,70.0,60.0,58.0,54.0,48.0,23.0,56.0,50.0,57.0,55.0,21.0,20.0,23.0,15.0,6.0,8.0,11.0,11.0,410000,1,3,0
30,0,65,65,1,1000.0,1745,1,1.0,4.0,3.0,1.0,18,2014,0,70,172.0,67,66,66,66,65,66,62,66,58,56,58,56,53,56,54.0,64.0,64.0,64.0,61.0,62.0,45.0,44.0,57.0,60.0,76.0,79.0,78.0,66.0,72.0,62.0,63.0,85.0,66.0,59.0,62.0,38.0,68.0,58.0,56.0,61.0,48.0,41.0,32.0,16.0,11.0,8.0,15.0,11.0,725000,1,1,1
